date;tags;question
2017-01-11 21:46:06;apache-kafka;How can we run multiple kafka consumers through command line?
2017-01-11 22:20:33;apache-kafka,apache-kafka-streams;KafkaStreams - InconsistentGroupProtocolException
2017-01-12 08:47:34;apache-kafka;get the topic and partition offset
2017-01-12 08:51:34;apache-kafka,apache-kafka-connect;Distributed Kafka Connect topic configuration
2017-01-12 09:49:50;docker,apache-kafka,spring-cloud-stream,spring-kafka;Kafka producer throws 'TimeoutException: Batch Expired' exception
2017-01-12 13:59:32;apache-kafka;mulithreaded kafka consumer with nosuchelement exception
2017-01-12 23:34:09;apache-kafka;java.nio.channels.ClosedChannelException: null remote kafka broker
2017-01-13 00:54:42;apache-kafka;How to notify a producer in kafka?
2017-01-13 01:12:04;java,solr,cassandra,apache-kafka;Tool for tracing request in distributed architecture
2017-01-13 16:02:10;java,intellij-idea,jar,apache-kafka,apache-kafka-streams;Apache Kafka Streams building and starting jar
2017-01-13 17:30:59;elasticsearch,apache-kafka,metricbeat;metricbeat output kafka configuration
2017-01-13 22:18:26;apache-kafka,logstash;How to consume specific messages from Kafka Topic
2017-01-14 13:02:01;java,apache-kafka,apache-storm,trident;Apache Trident operator not always executed
2017-01-14 16:23:47;apache-spark,pyspark,apache-kafka,spark-streaming,rdd;How to store each Spark Streaming iteration data to one RDD?
2017-01-14 22:25:15;scala,apache-spark,apache-kafka,kafka-consumer-api,kafka-producer-api;No appenders could be found for logger (org.apache.kafka.clients.producer.ProducerConfig)
2017-01-14 22:50:24;apache-kafka,apache-zookeeper;Zookeeper error: dataDir is not set
2017-01-15 06:31:35;docker,apache-kafka,docker-compose,spotify,jmx;Make JMX work with spotify/kafka Docker image
2017-01-15 12:10:15;apache-kafka,kafka-producer-api;Behaviour of KafkaProducer when the connection to Kafka stream is broken
2017-01-16 08:03:42;apache-kafka,apache-zookeeper,kafka-consumer-api,apache-kafka-connect;How can i get all group list with kafka0.10.x
2017-01-16 08:38:09;apache-kafka,kafka-consumer-api,apache-kafka-streams;Kafka Stream API vs Consumer API
2017-01-16 11:33:17;spring,spring-boot,apache-kafka,spring-cloud-stream;Spring Cloud Stream dynamic channels
2017-01-16 12:40:34;apache-kafka,kafka-producer-api;Kafka max.request.size vs. buffer.memory vs. send.buffer.bytes
2017-01-16 12:55:45;apache-kafka,kafka-consumer-api;Apache Kafka Delivery Order
2017-01-16 13:11:12;scala,apache-spark,apache-kafka,spark-streaming,avro;How to find out Avro schema from binary data that comes in via Spark Streaming?
2017-01-16 13:48:47;apache-kafka,sangria;Return GraphQL JSON from Kafka Consumer
2017-01-16 16:29:58;nginx,lua,apache-kafka;How to manipulate the NGINX variable $request_body
2017-01-17 01:44:39;apache-kafka,apache-zookeeper;The api to find died brokers?
2017-01-17 08:58:04;apache-kafka,kafka-consumer-api;How to get current offset in Kafka 0.10.x without shell?
2017-01-17 11:23:34;apache-kafka,apache-zookeeper,confluent-platform;Connect Confluent with already existing three kafka brokers
2017-01-17 22:06:28;apache-kafka,apache-kafka-streams;How to manage Kafka KStream to Kstream windowed join?
2017-01-17 23:06:10;apache-kafka,spring-integration,spring-xd;SpringXD: messages don't include headers when a message is read from Kafka
2017-01-18 08:05:41;apache-kafka,spark-streaming,kafka-consumer-api,kafka-producer-api;How to obtain Offset of Kafka consumer?
2017-01-18 08:10:53;java,apache-kafka,apache-kafka-streams;How to join two Kafka streams, each having multiple paritions?
2017-01-18 11:24:33;java,logging,apache-kafka,kafka-consumer-api,kafka-producer-api;Turnoff Kafka, Scala Logging
2017-01-18 11:40:05;scala,apache-kafka,akka-stream;How to save a Akka Stream of Case class to Kafka directly?
2017-01-18 12:56:53;elasticsearch,apache-kafka,apache-kafka-connect,confluent-platform;Kafka-Connect: Creating a new connector in distributed mode is creating new group
2017-01-18 13:25:21;scala,apache-spark,streaming,apache-kafka,spark-streaming;Strange delays in spark streaming
2017-01-18 18:49:14;scala,apache-spark,apache-kafka,kafka-consumer-api;Porting app from Kafka 0.8.2.1 to Kafka 0.9.0. Reading offsets issue
2017-01-18 19:56:42;apache-kafka,flume;"Flume 1.7 &amp; Kafka - How to restart at the beginning of the topic?"
2017-01-18 22:34:41;java,multithreading,hadoop,apache-kafka;One consumer multiple topics causes potential thread issue?
2017-01-19 00:22:20;python,linux,amazon-ec2,apache-kafka,confluent-platform;libsasl dependency issues when installing librdkafka1 via yum on aws linux machine
2017-01-19 01:24:53;apache-kafka,kafka-consumer-api,kafka-python;Equivalent property `num.consumer.fetchers` for the new kafka consumer
2017-01-19 01:58:46;apache-kafka;Correlation Id errors for Kafka console producer and consumer
2017-01-19 02:14:05;apache-kafka,kafka-consumer-api,kafka-producer-api;Kafka Producer Consumer API Issue
2017-01-19 07:06:15;java,apache-kafka;kafka abort messages ignore configuration of retries?
2017-01-19 07:41:26;apache-kafka,consumer;when the amount of messages reach the maxsize of retention.bytes ,the kafka will delete messages,the offset will be reset to zero?
2017-01-19 14:39:37;stream,queue,rabbitmq,apache-kafka,messaging;Difference between stream processing and message processing
2017-01-19 14:44:54;apache-spark,apache-kafka,apache-spark-sql,spark-streaming,window-functions;Bad performance with window function in streaming job
2017-01-19 14:57:27;scala,apache-spark,apache-kafka,kafka-consumer-api;How to use Kafka consumer in spark
2017-01-19 16:32:34;apache-kafka,logstash,aggregate,elastic-stack;Logstash + Aggregate filter doesn't work
2017-01-19 16:36:11;scala,apache-kafka,apache-kafka-connect;Send different instances of Kafka Connect to different Kafka topic
2017-01-19 18:13:34;apache-kafka,kafka-consumer-api;Kafka - Consumers with different speeds
2017-01-19 19:56:01;apache-kafka,apache-zookeeper;How to start Zookeeper and then Kafka?
2017-01-19 22:05:22;apache-kafka,jmx;How to monitor JMX metrics of Kafka broker on command line?
2017-01-20 05:02:57;apache-kafka,kafka-consumer-api;"Kafka 0.10 quickstart: consumer fails when &quot;primary&quot; broker is brought down"
2017-01-20 13:24:05;apache-kafka,hdfs,avro,apache-kafka-connect,confluent-platform;Unable to push Avro data to HDFS using Confluent Platform
2017-01-20 19:37:43;python,apache-kafka,latency,confluent-platform;kafka producer parameters require one message sent to take effect
2017-01-20 20:11:44;apache-kafka,spark-streaming,cloudera-cdh;Spark Streaming spark.streaming.backpressure.pid.minRate is per partition or total messages per batch interval?
2017-01-20 20:24:50;elasticsearch,apache-kafka,producer-consumer;What is the most efficient way of creating a unique list of incoming documents through Kafka when compared with those in ElasticSearch?
2017-01-21 00:24:06;apache-kafka,kafka-consumer-api;Kafka bootstrap-servers vs zookeeper in kafka-console-consumer
2017-01-21 00:51:56;amazon-web-services,apache-kafka,rpm,yum,confluent-platform;"Trying to install confluent platform (kafka) 3.1.1 on aws linux using yum. Getting PYCURL ERROR 22 - &quot;The requested URL returned error: 404 Not Found&quot;"
2017-01-21 18:33:00;c++,logging,apache-kafka;librdkafka c++ API custom logger function
2017-01-22 05:50:07;apache-kafka,apache-storm;Kafka Spout not consuming message from some partitions
2017-01-22 15:23:48;apache-kafka,kafka-consumer-api,jms-topic;Counting Number of messages stored in a kafka topic
2017-01-22 16:14:05;apache-kafka,kafka-consumer-api;Kafka async Commit Offset Replication
2017-01-22 18:30:16;scala,apache-kafka,slf4j,gatling;Kafka error: SLF4J: Failed toString() invocation on an object of type [org.apache.kafka.common.Cluster]
2017-01-22 19:07:28;spring,http,tomcat,apache-kafka;Apache Kafka integration with tomcat and spring
2017-01-22 21:11:54;java,apache-kafka,apache-kafka-streams;Dynamically connecting a Kafka input stream to multiple output streams
2017-01-23 06:05:59;docker,apache-kafka,docker-compose,apache-zookeeper,confluent-platform;Changing zookeeper cluster leadership when leader dies
2017-01-23 06:24:12;amazon-web-services,hadoop,apache-kafka,hdfs,apache-kafka-connect;Colocation of Kafka Connect with AWS Hadoop instances
2017-01-23 06:53:48;apache-kafka,filebeat;filebeat-kafka:WARN producer/broker/0 maximum request accumulated, waiting for space
2017-01-23 10:37:22;elasticsearch,apache-kafka,apache-kafka-connect;How to move unique Ids from Kafka to elastic search?
2017-01-23 13:33:59;apache-kafka,apache-kafka-streams,rocksdb;Replacing RocksDB with In-memory state store in Kafka Streams
2017-01-23 16:21:29;apache-kafka,apache-kafka-streams,kafka-join;Kafka stream join with a specific key as input
2017-01-23 17:40:49;java,apache-kafka,avro,parquet,apache-kafka-connect;Kafka Connect S3 sink throws IllegalArgumentException when loading Avro
2017-01-23 20:37:38;amazon-ec2,apache-kafka,apache-zookeeper;Kafka replicas not in sync once a host is replaced
2017-01-23 22:15:21;ubuntu,apache-kafka,ubuntu-16.04,supervisord;Cannot use supervisor with Apache Kafka
2017-01-24 02:43:14;ssl,apache-kafka,cloud-foundry,eofexception,producer;Kafka ssl Producer EOFException while Producer.send from Cloud Foundry
2017-01-24 08:48:18;docker,ubuntu-14.04,apache-kafka,virtualbox;Apache Kafka in docker AND VirtualBox VM
2017-01-24 09:53:24;scala,apache-kafka,akka-stream,reactive-kafka,akka-kafka;Reactive-Kafka Stream Consumer: Dead letters occured
2017-01-24 10:27:57;testing,apache-kafka,apache-kafka-streams;Test Kafka Streams topology
2017-01-24 18:11:50;apache-kafka,kafka-producer-api;Apache Kafka Producer Config: 'request.timeout.ms' VS. 'max.block.ms' properties
2017-01-24 18:19:57;apache-spark,apache-kafka,spark-streaming;How to optimize Spark Streaming process for reading large data sets from Kafka queue
2017-01-24 18:24:08;scala,apache-spark,apache-kafka;Kafka Spark Producer Receiver Communication
2017-01-24 20:26:00;apache-kafka,apache-kafka-streams;Kafka Streams dynamic routing (ProducerInterceptor might be a solution?)
2017-01-24 21:38:09;apache-kafka,cluster-computing,restart;Shutdown Kafka Cluster and then Start Kafka Cluster
2017-01-25 05:43:31;apache-kafka,apache-kafka-streams,confluent-platform;Scaling Kafka stream application across multiple users
2017-01-25 16:36:04;apache-kafka,avro,kafka-consumer-api,kafka-producer-api,avro-tools;What's the proper way to write an Avro IDL for a Kafka topic listening to multiple events?
2017-01-25 17:16:13;apache-kafka;Verify if Kafka queue is empty
2017-01-25 17:53:11;apache-kafka,apache-zookeeper;How to migrate Kafka from old Zookeeper cluster to new Zookeeper cluster with different znode parent path
2017-01-25 22:43:14;apache-kafka,kafka-producer-api;Kafka console producer can connect locally but not remotely
2017-01-26 05:25:10;java,deserialization,apache-kafka,protocol-buffers;Deserialize protobuf format from kafka
2017-01-26 06:51:00;docker,apache-kafka,kubernetes;Kafka in Kubernetes Cluster- How to publish/consume messages from outside of Kubernetes Cluster
2017-01-26 11:27:01;elasticsearch,apache-kafka,kubernetes,docker-swarm,dcos;How to set up a POC environment with DC/OS, Kafka and ElasticSearch on two nodes with Docker Swarm or Kubernetes containers?
2017-01-26 13:33:26;apache-kafka,hdfs,apache-kafka-connect,confluent-platform;Issues while running kafka connect in distributed mode
2017-01-26 14:05:50;reactjs,websocket,apache-kafka;How do you architect a flash sale site?
2017-01-26 14:07:05;apache-kafka;Kafka lost messages
2017-01-27 03:29:34;java,apache-kafka;Pre-validate messages sent to Kafka topic
2017-01-27 04:04:04;apache-kafka,kafka-consumer-api;1 Kafka topic with consumer filters vs. many topics without consumer filters
2017-01-27 07:39:43;apache-kafka,kafka-producer-api;Fail the process if any failure while producing record on Kafka topic
2017-01-27 15:10:19;scala,logging,apache-spark,log4j,apache-kafka;Log4J-Kafka functionality in Apache Spark/scala
2017-01-27 17:05:17;apache-spark,pyspark,apache-kafka,kafka-consumer-api,kafka-python;Pyspark Kafka offset range units
2017-01-27 18:30:11;amazon-s3,apache-kafka,apache-kafka-connect,confluent-platform;Ideal value for Kafka Connect Distributed tasks.max configuration setting?
2017-01-27 18:59:20;apache-spark,pyspark,apache-kafka,mapr;MapR Stream and PySpark
2017-01-27 21:14:12;python,apache-kafka,apache-zookeeper,confluent-platform;Dont receive message with confluent kafka simple producer/consumer examples?
2017-01-28 08:34:50;apache-kafka;Kafka consumer behavior for non existent offset
2017-01-28 18:36:36;apache-kafka,apache-flink;How does Flink (Kafka source) manage offsets?
2017-01-28 18:44:19;java,docker,groovy,apache-kafka,spotify;can't connect to spotify kafka container, basic connection problems
2017-01-29 15:37:34;docker,groovy,apache-kafka;how do i add a topic to a running kafka container using docker commands?
2017-01-29 20:43:28;logging,spring-boot,log4j,apache-kafka;"Spring-Boot logging to Kafka: how to eliminate warning; best practices"
2017-01-30 08:14:09;apache-kafka;Using Kafka instead of Redis for the queue purposes
2017-01-30 10:51:09;apache-kafka,apache-kafka-streams;Kafka Streams - all instances local store pointing to the same topic
2017-01-30 12:30:22;hbase,apache-kafka,kafka-consumer-api,kafka-producer-api,hbase-client;Hbase Table.batch takes 300 secs to insert 800,000 entries into table
2017-01-30 14:49:50;apache-kafka,kafka-consumer-api,kafka-producer-api,mirror,mirroring;Kafka 0.8.2.1 Mirror Maker
2017-01-30 19:32:49;java,apache-kafka,spark-streaming;Can Spark Streaming do Anything Other Than Word Count?
2017-01-30 20:44:44;python,apache-kafka;How to balance consumer loads on asymmetric computer?
2017-01-31 05:22:35;apache-kafka,kafka-consumer-api,apache-kafka-mirrormaker;How customer offsets are maintained in mirrored cluster in Kafka?
2017-01-31 06:38:52;apache-kafka,logstash;Can’t get Logstash to read existing Kafka topic from start
2017-01-31 08:38:24;apache-kafka;"kafka Missing required configuration &quot;zookeeper.connect&quot; which has no default value"
2017-01-31 10:39:56;apache-kafka,confluent-platform;Relationship between Apache Kafka and Confluent
2017-01-31 14:46:21;apache-kafka;How to set replication factor in librdkafka?
2017-01-31 15:19:10;apache-kafka;Configure Kafka client to connect with issued SSL key/cert
2017-01-31 16:08:50;apache-spark,apache-kafka,apache-spark-sql,spark-streaming;Realtime Database streaming Using Apache Spark and kfaka
2017-01-31 16:38:23;apache-spark,apache-kafka,spark-streaming;Unable to receive any messages in Kafka 0.10.0 with Spark stream 1.6.2
2017-01-31 18:15:48;java,apache-kafka,jvm,apache-kafka-connect;Kafka Connect running out of heap space
2017-01-31 20:53:54;apache-kafka,batch-processing,stream-processing,lambda-architecture,bigdata;What are the differences between kappa-architecture and lambda-architecture
2017-02-01 02:46:34;java,spring,apache-kafka,spring-integration;Passing dynamic value to kafka consumer topic at runtime for message driven channel adapter
2017-02-01 09:07:07;apache-kafka,kafka-consumer-api,spring-kafka;Why does a Kafka consumer take a long time to start consuming?
2017-02-01 09:21:46;apache-kafka,apache-kafka-connect,confluent-platform;Does kafka connect support active-active mode in distributed mode?
2017-02-01 09:56:36;apache-kafka,confluence-rest-api;Why Kafka REST proxy running on port 443 warns about Illegal character 0x16?
2017-02-01 13:58:29;java,.net,apache-kafka,messaging;How does a Kafka consumer choose from which topic to poll next?
2017-02-01 14:26:05;apache-kafka,kafka-consumer-api,apache-kafka-streams;Which consumer API to use for kafka 0.10.1?
2017-02-01 15:46:49;go,apache-kafka,sarama;How to set consumer to start from a specific offset in Golang Kafka 10
2017-02-01 16:17:56;go,apache-kafka,sarama;How to get GroupID in Golang Kafka 10?
2017-02-01 18:07:29;go,apache-kafka,sarama;How to create a kafka consumer group in Golang?
2017-02-01 19:29:07;linux,apache-kafka,bigdata;Apache Kafka does not send the entire message (cuts at character 4092)
2017-02-01 23:08:11;scala,stream,apache-kafka,apache-kafka-streams;How to add a cooldown/rate-limit to a stream in Kafka Streams?
2017-02-02 00:31:05;logging,apache-kafka;log file timestamp format
2017-02-02 06:36:54;apache-kafka,message-queue,infinite-loop;Kafka consumer goes into an unending loop
2017-02-02 07:36:46;apache-kafka;How to influnce into the kafka partition leader election process
2017-02-02 08:29:28;java,apache-kafka;Why calls to seekToBeginning and seekToEnd APIs of Kafka hang forever?
2017-02-02 11:03:22;java,apache-kafka;Kafka - Consumer Full Data Refresh
2017-02-02 11:11:23;apache-kafka;How to maintain ordering of message in Kafka?
2017-02-02 11:13:54;apache-kafka,kafka-consumer-api,apache-kafka-connect;Kafka Consumer Group Id and consumer rebalance issue
2017-02-02 11:37:44;java,spring,apache-kafka,spring-integration;Kafka serialize-deserialize issue
2017-02-02 13:31:30;node.js,apache-kafka;kafka-node several consumers
2017-02-02 13:48:07;python,apache-kafka,ibm-cloud,confluent-platform,message-hub;Kafka Error INVALID_ARG No Such configuration property sasl.mechanisms when using confluent-kafka-python
2017-02-02 13:57:47;hadoop,apache-kafka,apache-storm,hortonworks-data-platform;Error initializing Metron Grok Parser
2017-02-02 14:11:56;apache-kafka;kafka subscribe commit offset manually
2017-02-02 15:10:02;apache-kafka,apache-zookeeper,kafka-consumer-api;High level Kafka Consumer Only Consumes Half Of Messages Sent By Producer
2017-02-02 15:48:58;node.js,apache-kafka,ibm-cloud,sasl,message-hub;Why am I getting the Kafka Error Failed to initialize SASL authentication: SASL handshake failed when using Node.js client for Message Hub service ?
2017-02-02 16:19:07;docker,apache-kafka,kafka-consumer-api,kafka-producer-api;java code for producer/consumer not able to connect kafka in docker setup
2017-02-02 20:52:24;apache-kafka,apache-flink,producer;Apache Flink: KafkaProducer Data Loss
2017-02-03 01:11:26;apache-kafka,kafka-consumer-api;What is the difference in Kafka between a Consumer Group Coordinator and a Consumer Group Leader?
2017-02-03 02:24:54;node.js,apache-kafka,kafka-consumer-api;Node as Kafka consumer
2017-02-03 08:58:19;java,apache-kafka,kafka-consumer-api,kafka-producer-api;How to subscribe to the topic in apache kafka from the java application?
2017-02-03 11:51:33;apache-kafka;Error with kafka Mirrormaker tool [kafka version 0.10]
2017-02-03 14:26:14;apache-kafka,cqrs,event-sourcing;How do I keep the RDMS and Kafka in sync?
2017-02-03 19:55:59;scala,apache-spark,jackson,apache-kafka,spark-streaming;Spark Kafka Streaming gives Incompatible Jackson Exception
2017-02-03 21:21:21;elasticsearch,apache-kafka,logstash,apache-zookeeper;Logstash 5.1.1 kafka input doesn't pick up existing messages on topic
2017-02-04 02:01:13;hdfs,apache-kafka,spark-streaming;Structured streaming kafka driver relaunch fails with HDFS file rename errors since new name file already exists
2017-02-04 06:40:02;apache-kafka,logstash,bigdata;How does Logstash5.x integrate with Kafka0.10.1.1 can't output message?
2017-02-05 02:14:53;scala,apache-spark,apache-kafka,spark-streaming,avro;How to process messages in avro format from Kafka?
2017-02-05 03:42:59;apache-kafka;How many records are stored in each offset of kafka partition?
2017-02-05 06:01:55;apache-kafka,kafka-consumer-api,apache-kafka-streams;How to handle error and don't commit when use Kafka Streams DSL
2017-02-05 16:16:36;java,maven,apache-kafka,spark-streaming,kafka-producer-api;Kafka Spark-Streaming offset issue
2017-02-06 00:01:49;apache-kafka;Email notfications from burrow
2017-02-06 02:53:57;apache-kafka;How does a kafka process schedule writes to different partition?
2017-02-06 05:45:59;apache-kafka;what is the best approach to keep two kafka clusters in Sync
2017-02-06 09:34:46;apache-kafka,apache-kafka-streams;External system queries during Kafka Stream processing
2017-02-06 11:30:21;mysql,spring,spring-mvc,jdbc,apache-kafka;Jdbc-Spring-Kafka id column track
2017-02-06 16:39:02;apache-kafka,apache-kafka-connect;Kafka-connect sink task ignores file offset storage property
2017-02-06 20:36:20;apache-kafka,spark-streaming,kafka-consumer-api;How to define the best replication factor and the number of partitions?
2017-02-06 22:17:25;scala,apache-spark,apache-kafka,spark-streaming;REST API from Spark Streaming
2017-02-06 23:33:26;java,scala,streaming,apache-kafka,apache-flink;Flink not commiting offsets to kafka
2017-02-07 00:48:10;apache-kafka,spring-kafka;Spring Kafka 1.1.3-SNAPSHOT's compatibility with Kafka 0.10.1.1
2017-02-07 10:43:09;apache-kafka,logstash,logstash-configuration,logstash-file;Reading PDF content from LOGSTASH
2017-02-07 11:07:40;architecture,apache-kafka,message-queue;Message ordering and kafka alternatives
2017-02-07 11:51:41;java,spring,maven,apache-kafka,kafka-producer-api;How to resolve the dependency org.apache.kafka.clients.producer.Producer in maven project as a java producer for apache kafka
2017-02-07 14:03:04;scala,apache-kafka,spark-streaming,kafka-consumer-api;Spark Streaming - Batch Interval vs Processing time
2017-02-07 22:34:42;network-programming,docker,apache-kafka;How to communicate with Kafka server running inside a docker
2017-02-07 23:06:34;apache-camel,apache-kafka;Camel Kafka serialization error
2017-02-08 00:16:47;apache-kafka,spark-streaming,hadoop-yarn;how to access kafka.consumer metrics in a a spark streaming
2017-02-08 05:35:22;apache-kafka,kafka-consumer-api,kafka-producer-api,apache-kafka-connect;How To delete topic which is run in multinode multi cluster HA kafka
2017-02-08 05:51:56;spring-boot,apache-kafka,kafka-producer-api;Is KafkaTemplate thread safe
2017-02-08 07:28:51;apache-spark,streaming,apache-kafka;Kafka Stream contains ^M Character
2017-02-08 10:26:50;apache-kafka,spring-kafka;Kafka Producer is not retring when Broker is Down
2017-02-08 15:54:39;ssl,apache-kafka,flink-streaming;How to enable ssl authentication for a new Kafka consumer in Flink?
2017-02-08 20:00:51;apache-spark,apache-kafka,spark-streaming;Spark streaming performance degradation when upgrading from 1.3.0 to 1.6.0
2017-02-08 22:12:36;network-programming,apache-kafka,kubernetes,minikube;Kafka Receives Messages But Fails To Add To Topic - With Setup Local Kafka VM and Minikube Kubernetes Cluster
2017-02-09 09:38:00;json,apache-kafka,kafka-consumer-api,json-deserialization,spring-kafka;Spring-Kafka deserialization
